"Istituzione","Contratto","Categoria","Stipendio","Ria","Tredicesima","Straordinario","Indennità Fisse","Altre Accessorie"
"M8659","AAMM","DI","43536","8631","6529","8048","37446","1424"
"IC10938","AFAM","DI","39979","0","3357","0","4918","3000"
"IC10517","AFAM","DI","39979","0","3139","0","19169","0"
"IC10570","AFAM","DI","39614","0","2801","0","3043","37260"
"OC9816","AVST","G1","83549","58151","11612","0","101567","123"
"OC9815","CCON","G1","84390","59964","11804","0","14349","980"
"M10395","CCSS","DI","44836","6260","6446","17865","26177","299"
"M8659","CCSS","DI","45001","7237","6818","16329","28827","1792"
"M8666","CCSS","DI","44837","9136","6679","19153","26178","0"
"M8665","CCSS","DI","44836","6091","6436","18702","26178","1536"
"M8653","CDIP","E1","54613","1597","5790","0","25782","144"
"M8660","CFOR","DI","40840","4329","6000","245","25797","1179"
"M8659","CM09","DI","44422","9446","6518","13216","25036","1448"
"M8659","CM10","DI","46611","5471","7204","1487","34897","3621"
"M8652","CPEN","CP","37341","2883","5633","4262","27323","578"
"M10756","CPOR","DI","44859","4061","7117","5795","29461","4000"
"M8655","CPRE","I1","55497","1100","7033","0","25709","2583"
"OC9829","CSTA","G1","87173","63384","12343","0","19000","1007"
"AA8582","EEII","DI","44835","5685","6309","7060","25114","1193"
"M8659","EEII","DI","44557","5122","6323","6284","27603","1195"
"T10647","EN60","DI","99970","0","8346","0","0","1840"
"CS11889","EN60","DI","75042","0","12507","0","0","0"
"CS11910","EN60","DI","67867","0","6206","0","0","0"
"CS11868","EN60","DI","67500","0","16808","0","33348","4123"
"CS11877","EN60","DI","71571","0","11929","0","0","12500"
"CS10085","EN60","DI","35163","0","0","0","0","6753"
"D8372","EN60","DI","76825","8521","7351","0","0","15991"
"D8338","EN60","DI","76154","0","6346","0","0","9033"
"D8347","EN60","DI","89849","10329","7487","0","0","4728"
"D8383","EN60","DI","37870","2262","7959","0","1010","5306"
"D8385","EN60","DI","66799","4218","5957","0","0","0"
"D8405","EN60","DI","41237","5441","7686","0","40154","9746"
"D8413","EN60","DI","85908","0","9106","0","0","26802"
"D8377","EN60","DI","45958","13298","8983","0","47894","18976"
"D9840","EN60","DI","79706","3271","9947","0","384","14968"
"D8320","EN60","DI","106196","1241","7952","0","0","0"
"D10674","EN60","DI","125299","0","7993","0","0","0"
"D8365","EN60","DI","77077","0","4923","0","0","11899"
"D8380","EN60","DI","41239","12689","8463","0","47623","21654"
"D8343","EN60","DI","78984","7747","7228","0","0","4399"
"D8414","EN60","DI","55105","9280","7296","0","23165","12910"
"D8339","EN60","DI","39484","9560","6208","0","50100","0"
"D10098","EN60","DI","120807","0","7259","0","0","21339"
"D8351","EN60","DI","41239","4648","9645","0","63917","0"
"D8393","EN60","DI","81658","0","6773","0","0","12745"
"D8363","EN60","DI","66718","4606","6099","0","6642","11026"
"D8381","EN60","DI","62847","4067","12404","0","79855","35972"
"D8407","EN60","DI","43180","5149","7465","0","40471","0"
"D8370","EN60","DI","64806","9743","12962","0","7532","7099"
"D8389","EN60","DI","44978","0","3081","0","48734","19383"
"D8409","EN60","DI","70148","9005","8280","0","0","3022"
"D8395","EN60","DI","72133","9296","13571","0","0","2922"
"D8410","EN60","DI","90361","620","7906","0","0","12739"
"D8391","EN60","DI","43581","10910","13029","0","38017","17353"
"D8392","EN60","DI","89544","4196","7812","0","0","14740"
"D8411","EN60","DI","52781","0","10955","0","88773","0"
"D8408","EN60","DI","44362","7131","9249","0","10232","36570"
"D8386","EN60","DI","43662","15497","27171","0","119750","61999"
"D8376","EN60","DI","92003","4648","8117","0","0","33171"
