REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00045;PA11797;RALN;CC;045000;1;0
R00045;PA11797;RALN;CC;046000;1;0
R00045;PA11797;RALN;CC;043000;0;2
R00045;PA11797;RALN;CC;042000;0;1
R00072;PA9877;RALN;DI;0D0165;1;0
R00054;Q9131;UNIV;CD;052000;11;23
R00054;Q9131;UNIV;CD;049000;44;84
R00054;Q9131;PRUN;PR;0D0172;52;9
R00054;Q9131;PRUN;PR;0D0174;1;0
R00054;Q9131;PRUN;PR;0D0168;32;11
R00054;Q9131;PRUN;RI;0D0178;1;0
R00054;Q9131;PRUN;PR;0D0169;497;419
R00054;Q9131;UNIV;CE;060000;20;19
R00054;Q9131;UNIV;CD;0D6000;1;6
R00054;Q9131;UNIV;CE;063000;4;5
R00054;Q9131;UNIV;CC;043000;66;81
R00054;Q9131;UNIV;CD;051000;27;55
R00054;Q9131;UNIV;CE;059000;34;72
R00054;Q9131;UNIV;CE;061000;3;2
R00054;Q9131;PRUN;RI;0D0176;32;8
R00054;Q9131;UNIV;DG;0D0097;1;0
R00054;Q9131;UNIV;CB;032000;38;45
R00054;Q9131;UNIV;CE;062000;2;0
R00054;Q9131;UNIV;CD;048000;176;353
R00054;Q9131;UNIV;CC;045000;49;85
R00054;Q9131;UNIV;D2;0D0079;7;7
R00054;Q9131;PRUN;PR;0D0175;1;0
R00054;Q9131;UNIV;CC;0C7000;1;6
R00054;Q9131;UNIV;PC;000061;7;5
R00054;Q9131;UNIV;AL;000676;13;53
R00054;Q9131;UNIV;CC;097000;8;25
R00054;Q9131;UNIV;CB;037000;28;52
R00054;Q9131;UNIV;CB;034000;33;39
R00054;Q9131;UNIV;CB;036000;17;28
R00054;Q9131;UNIV;CD;050000;42;63
R00054;Q9131;UNIV;CB;030000;3;1
R00054;Q9131;PRUN;RI;0D0177;233;252
R00054;Q9131;UNIV;CC;042000;90;203
R00054;Q9131;UNIV;CC;046000;65;159
R00054;Q9131;PRUN;PR;0D0173;407;158
R00054;Q9131;UNIV;CC;040000;138;295
R00054;Q9131;UNIV;CB;038000;6;9
R00018;M8655;VVFF;CR;Q34CR3;15;0
R00045;M8655;VVFF;IA;I42SD2;2;0
R00205;M8655;VVFF;CL;C40DA3;5;6
R00018;M8655;CPRE;I1;0D0113;3;4
R00018;M8655;CPRE;I1;0D0112;7;8
R00045;M8655;PPSS;AS;013179;393;29
R00107;M8655;PPSS;DI;0D0947;8;3
R00018;M8655;VVFF;CL;C40CA2;4;7
R00189;M8655;MNST;3A;041F02;4;10
R00018;M8655;VVFF;CL;C40CA3;3;10
R00107;M8655;RALN;FP;0D0103;1;1
R00018;M8655;VVFF;CL;C40CA1;2;2
R00018;M8655;VVFF;CT;C40DI3;1;0
R00134;M8655;CPRE;I1;0D0111;4;2
R00072;M8655;VVFF;CR;V30AB2;1;0
R00072;M8655;VVFF;IA;I42SD2;12;0
R00205;M8655;VVFF;CR;Q34CR1;49;0
R00018;M8655;VVFF;CL;C40DA2;0;1
R00116;M8655;VVFF;CR;Q32CS3;12;0
R00116;M8655;VVFF;CR;Q34CR1;14;0
R00205;M8655;VVFF;CL;C40CA3;7;4
R00116;M8655;PPSS;AS;013954;195;19
R00107;M8655;MNST;3A;044F05;3;9
R00189;M8655;VVFF;CR;Q34AB3;3;0
R00189;M8655;PPSS;IP;017836;9;2
R00018;M8655;VVFF;DI;0D0188;1;0
R00107;M8655;CPRE;I1;0D0113;4;2
R00018;M8655;MNST;3A;043F04;5;11
R00107;M8655;VVFF;CL;C40CA2;11;13
R00107;M8655;VVFF;CL;C40CA3;3;4
R00116;M8655;PPSS;IP;014201;1;1
R00107;M8655;VVFF;CR;Q34CR3;11;0
R00116;M8655;VVFF;IA;I42SD3;2;0
R00205;M8655;CPRE;I1;0D0112;14;11
R00205;M8655;VVFF;CR;V30VF2;263;1
R00134;M8655;PPSS;AS;013955;240;10
R00107;M8655;MNST;3A;043F04;2;12
R00116;M8655;PPSS;IP;017268;25;2
R00205;M8655;VVFF;CR;Q34AB1;1;0
R00116;M8655;PPSS;AV;000180;95;53
R00134;M8655;MNST;2A;035F04;26;41
R00107;M8655;MNST;3A;044F06;3;9
R00072;M8655;VVFF;CR;V30VF1;240;9
R00107;M8655;VVFF;VD;D43D02;3;0
R00189;M8655;RALN;FP;0D0102;0;1
R00045;M8655;PPSS;IP;016IC0;12;1
R00081;M8655;CPRE;I1;0D0111;2;2
R00072;M8655;VVFF;CR;Q34CR3;28;0
R00036;M8655;VVFF;VD;D43D02;4;0
R00107;M8655;CPRE;I1;0D0112;6;10
R00036;M8655;RALN;FP;0D0485;1;0
R00045;M8655;VVFF;IA;I42IS2;9;0
R00072;M8655;VVFF;CL;C40DA3;29;72
R00045;M8655;PPSS;AS;013955;417;19
R00205;M8655;VVFF;CR;Q34CR2;35;0
R00223;M8655;MNST;3A;044F05;0;3
R00045;M8655;PPSS;AS;013954;2238;463
R00045;M8655;PPSS;RS;014197;476;41
R00223;M8655;MNST;1A;024F02;0;2
R00205;M8655;VVFF;FT;F43FT1;1;0
R00072;M8655;VVFF;CL;C40CA3;22;44
R00045;M8655;VVFF;IA;I42IS1;2;1
R00018;M8655;MNST;D2;0D0079;1;3
R00018;M8655;VVFF;DI;0D0189;2;0
R00205;M8655;CPRE;I1;0D0113;4;3
R00045;M8655;PPSS;AV;000180;1;3
R00205;M8655;VVFF;FT;F43FT2;0;1
R00072;M8655;CPRE;I1;0D0291;15;22
R00036;M8655;PPSS;DI;0D0947;8;6
R00045;M8655;PPSS;RS;014280;130;16
R00223;M8655;MNST;3A;043F04;0;3
R00205;M8655;VVFF;CR;Q34CR3;75;0
R00045;M8655;PPSS;IP;015191;2;0
R00018;M8655;MNST;1A;024F02;1;0
