REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00161;M10756;MNST;AT;0AS2F4;21;19
R00045;M10756;CPOR;MR;014333;6;0
R00045;M10756;MNST;FU;0FZ3F2;1;0
R00107;M10756;CPOR;MR;017830;71;0
R00054;M10756;CPOR;US;0D0562;2;0
R00072;M10756;CPOR;SG;014349;52;1
R00045;M10756;MNST;FU;0FZ3F3;50;6
R00045;M10756;MNST;AT;0AS2F4;35;18
R00045;M10756;CPOR;SG;015350;6;0
R00072;M10756;CPOR;MR;016332;24;3
R00116;M10756;CPOR;MR;016332;1;1
R00116;M10756;CPOR;MR;017556;3;0
R00116;M10756;CPOR;MR;017830;11;0
R00107;M10756;MNST;D2;0D0079;1;1
R00045;M10756;CPOR;US;0D0562;7;0
R00116;M10756;MNST;AT;0AS2F2;5;5
R00045;M10756;CPOR;US;0D0567;12;2
R00045;M10756;CPOR;MR;015347;32;1
R00045;M10756;CPOR;MR;016C10;4;0
R00045;M10756;CPOR;MR;017830;74;0
R00090;M10756;MNST;FU;0FZ3F4;44;22
R00045;M10756;CPOR;US;0D0563;11;0
R00045;M10756;CPOR;MR;017556;12;0
R00045;M10756;MNST;AT;0AS2F3;47;20
R00045;M10756;CPOR;MR;017938;74;0
R00045;M10756;CPOR;SG;015959;75;0
R00063;M10756;CPOR;UI;018338;3;0
R00134;M10756;CPOR;MR;016332;8;1
R00045;M10756;CPOR;US;0D0956;7;2
R00054;M10756;CPOR;SG;015350;11;0
R00045;M10756;MNST;FU;0FZ3F4;49;9
R00045;M10756;CPOR;UI;018354;7;0
R00045;M10756;CPOR;SG;014308;16;2
R00107;M10756;CPOR;SG;014349;20;0
R00072;M10756;MNST;AT;0AS2F5;82;126
R00045;M10756;CPOR;UI;018338;12;1
R00054;M10756;CPOR;US;0D0567;4;0
R00161;M10756;MNST;FU;0FZ3F2;1;0
R00045;M10756;MNST;FU;0FZ3F6;4;2
R00116;M10756;MNST;FU;0FZ3F5;2;0
R00072;M10756;MNST;FU;0FZ3F6;15;22
R00072;M10756;CPOR;MT;000FP4;6;7
R00116;M10756;MNST;AT;0AS2F3;2;5
R00072;M10756;MNST;AT;0AS2F1;70;63
R00072;M10756;CPOR;GR;013352;34;9
R00072;M10756;CPOR;MR;016C10;9;2
R00072;M10756;CPOR;UG;0D0334;7;0
R00116;M10756;MNST;FU;0FZ3F3;3;0
R00072;M10756;MNST;OP;0OP1F3;16;11
R00125;M10756;MNST;AT;0AS2F4;12;42
R00072;M10756;MNST;D1;0D0CDP;3;1
R00116;M10756;MNST;AT;0AS2F4;1;1
R00107;M10756;CPOR;US;0D0563;9;0
R00072;M10756;MNST;D1;0D0077;19;5
R00072;M10756;CPOR;SG;015959;100;0
R00072;M10756;CPOR;US;0D0567;39;14
R00045;M10756;MNST;OP;0OP1F3;10;0
R00045;M10756;MNST;FU;0FZ3F5;15;3
R00072;M10756;MNST;AT;0AS2F4;87;121
R00072;M10756;MNST;FU;0FZ3F4;109;74
R00072;M10756;MNST;AT;0AS2F2;125;132
R00072;M10756;CPOR;MR;014333;1;3
R00116;M10756;MNST;AT;0AS2F1;1;5
R00116;M10756;CPOR;US;0D0956;2;0
R00072;M10756;CPOR;UI;017335;1;0
R00072;M10756;CPOR;US;0D0956;31;11
R00072;M10756;MNST;D2;0D0079;57;33
R00072;M10756;MNST;FU;0FZ3F3;81;47
R00045;M10756;MNST;AT;0AS2F5;35;12
R00072;M10756;CPOR;US;0D0562;39;0
R00045;M10756;MNST;AT;0AS2F2;23;23
R00161;M10756;MNST;FU;0FZ3F3;16;6
R00072;M10756;MNST;D1;0D0078;1;0
R00072;M10756;CPOR;MR;015347;61;0
R00072;M10756;CPOR;GR;013353;3;2
R00072;M10756;MNST;AT;0AS2F3;105;195
R00116;M10756;CPOR;SG;015959;5;0
R00072;M10756;CPOR;GR;013961;92;0
R00045;M10756;MNST;FU;0FZ3F1;67;28
R00063;M10756;CPOR;MR;017938;14;0
R00063;M10756;CPOR;US;0D0563;4;0
R00063;M10756;CPOR;MT;000FP4;7;3
R00063;M10756;CPOR;MR;017556;10;0
R00054;M10756;CPOR;MR;015347;7;0
R00090;M10756;MNST;OP;0OP1F3;7;6
R00107;M10756;MNST;FU;0FZ3F5;7;1
R00063;M10756;CPOR;MR;017830;28;0
R00063;M10756;CPOR;MR;016C10;3;1
R00107;M10756;MNST;FU;0FZ3F4;7;2
R00134;M10756;MNST;AT;0AS2F6;3;1
R00063;M10756;MNST;AT;0AS2F5;6;7
R00152;M10756;CPOR;GR;013352;49;8
R00063;M10756;MNST;FU;0FZ3F5;0;1
R00063;M10756;CPOR;US;0D0956;2;1
R00063;M10756;CPOR;SG;015350;3;0
R00063;M10756;CPOR;SG;015959;16;0
R00063;M10756;MNST;AT;0AS2F4;4;5
R00063;M10756;MNST;D2;0D0079;1;0
R00054;M10756;MNST;AT;0AS2F2;24;21
R00063;M10756;CPOR;UI;018958;5;0
R00063;M10756;CPOR;MT;000FP1;7;10
R00063;M10756;CPOR;MT;017832;2;0
R00063;M10756;CPOR;MR;015347;12;0
R00063;M10756;CPOR;UI;018354;2;1
R00063;M10756;CPOR;MT;000FR1;8;6
R00152;M10756;CPOR;GR;013353;23;2
R00081;M10756;MNST;D2;0D0079;1;1
