ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2017;L396;TREVENZUOLO;VR;VERONA;R00205;VENETO
2017;E079;GOLASECCA;VA;VARESE;R00090;LOMBARDIA
2017;E965;MARNATE;VA;VARESE;R00090;LOMBARDIA
2017;C922;COMERIO;VA;VARESE;R00090;LOMBARDIA
2017;D144;CREMENAGA;VA;VARESE;R00090;LOMBARDIA
2017;D192;CUASSO AL MONTE;VA;VARESE;R00090;LOMBARDIA
2017;D204;CUNARDO;VA;VARESE;R00090;LOMBARDIA
2017;D217;CURIGLIA CON MONTEVIASCO;VA;VARESE;R00090;LOMBARDIA
2017;D238;CUVEGLIO;VA;VARESE;R00090;LOMBARDIA
2017;H639;RUMO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H666;SAGRON MIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;H754;SAMONE TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;C702;CINETO ROMANO;RM;ROMA;R00072;LAZIO
2017;F504;MONTEFLAVIO;RM;ROMA;R00072;LAZIO
2017;I042;"SAN MICHELE ALL'ADIGE";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I354;"SANT'ORSOLA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I411;SANZENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I554;SCURELLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I576;SEGONZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I714;SFRUZ;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I839;SORAGA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I899;SPIAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;C309;CASTIGLIONE DEL LAGO;PG;PERUGIA;R00189;UMBRIA
2017;I924;SPORMAGGIORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;I925;SPORMINORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2017;A645;BARDELLO;VA;VARESE;R00090;LOMBARDIA
2017;B991;CASORZO;AT;ASTI;R00125;PIEMONTE
2017;B368;CAIRATE;VA;VARESE;R00090;LOMBARDIA
2017;L057;TARVISIO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;L002;SULZANO;BS;BRESCIA;R00090;LOMBARDIA
2017;A447;ARTA TERME;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;D077;CORTONA;AR;AREZZO;R00161;TOSCANA
2017;G459;PERLOZ;AO;AOSTA;R00198;"VALLE D'AOSTA"
2017;D858;GAIOLE IN CHIANTI;SI;SIENA;R00161;TOSCANA
2017;I076;SAN PAOLO SOLBRITO;AT;ASTI;R00125;PIEMONTE
2017;C581;CESSANITI;VV;VIBO VALENTIA;R00036;CALABRIA
2017;H246;RETORBIDO;PV;PAVIA;R00090;LOMBARDIA
2017;D251;DARFO BOARIO TERME;BS;BRESCIA;R00090;LOMBARDIA
2017;I308;SANTA SEVERINA;KR;CROTONE;R00036;CALABRIA
2017;F278;MOIO DELLA CIVITELLA;SA;SALERNO;R00045;CAMPANIA
2017;L483;UDINE;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;A126;ALBAGIARA;OR;ORISTANO;R00143;SARDEGNA
2017;A177;ALCARA LI FUSI;ME;MESSINA;R00152;SICILIA
2017;L149;TESIMO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2017;E574;LICCIANA NARDI;MS;MASSA CARRARA;R00161;TOSCANA
2017;L256;"TORRE D'ARESE";PV;PAVIA;R00090;LOMBARDIA
2017;D329;DOMASO;CO;COMO;R00090;LOMBARDIA
2017;L269;"TORRE D'ISOLA";PV;PAVIA;R00090;LOMBARDIA
2017;F871;NEROLA;RM;ROMA;R00072;LAZIO
2017;F611;MONTEROTONDO;RM;ROMA;R00072;LAZIO
2017;G284;PALMANOVA;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2017;H275;"RICCO' DEL GOLFO DI SPEZIA";SP;LA SPEZIA;R00081;LIGURIA
2017;H304;RIOMAGGIORE;SP;LA SPEZIA;R00081;LIGURIA
2017;E454;LARDIRAGO;PV;PAVIA;R00090;LOMBARDIA
2017;I057;"SAN NICOLA DELL'ALTO";KR;CROTONE;R00036;CALABRIA
