ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2016|A001|ABANO TERME|PD|PADOVA|R00205|VENETO
2016|A004|ABBADIA CERRETO|LO|LODI|R00090|LOMBARDIA
2016|A005|ABBADIA LARIANA|LC|LECCO|R00090|LOMBARDIA
2016|A006|ABBADIA SAN SALVATORE|SI|SIENA|R00161|TOSCANA
2016|A007|ABBASANTA|OR|ORISTANO|R00143|SARDEGNA
2016|A008|ABBATEGGIO|PE|PESCARA|R00018|ABRUZZO
2016|A010|ABBIATEGRASSO|MI|MILANO|R00090|LOMBARDIA
2016|A012|ABETONE|PT|PISTOIA|R00161|TOSCANA
2016|A013|ABRIOLA|PZ|POTENZA|R00027|BASILICATA
2016|A014|ACATE|RG|RAGUSA|R00152|SICILIA
2016|A015|ACCADIA|FG|FOGGIA|R00134|PUGLIA
2016|A016|ACCEGLIO|CN|CUNEO|R00125|PIEMONTE
2016|A017|ACCETTURA|MT|MATERA|R00027|BASILICATA
2016|A018|ACCIANO|AQ|L'AQUILA|R00018|ABRUZZO
2016|A019|ACCUMOLI|RI|RIETI|R00072|LAZIO
2016|A020|ACERENZA|PZ|POTENZA|R00027|BASILICATA
2016|A022|CERMES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2016|A023|ACERNO|SA|SALERNO|R00045|CAMPANIA
2016|A024|ACERRA|NA|NAPOLI|R00045|CAMPANIA
2016|A025|ACI BONACCORSI|CT|CATANIA|R00152|SICILIA
2016|A026|ACI CASTELLO|CT|CATANIA|R00152|SICILIA
2016|A027|ACI CATENA|CT|CATANIA|R00152|SICILIA
2016|A028|ACIREALE|CT|CATANIA|R00152|SICILIA
2016|A029|ACI SANT'ANTONIO|CT|CATANIA|R00152|SICILIA
2016|A031|ACQUACANINA|MC|MACERATA|R00107|MARCHE
2016|A032|ACQUAFONDATA|FR|FROSINONE|R00072|LAZIO
2016|A033|ACQUAFORMOSA|CS|COSENZA|R00036|CALABRIA
2016|A034|ACQUAFREDDA|BS|BRESCIA|R00090|LOMBARDIA
2016|A035|ACQUALAGNA|PU|PESARO - URBINO|R00107|MARCHE
2016|A038|ACQUANEGRA SUL CHIESE|MN|MANTOVA|R00090|LOMBARDIA
2016|A039|ACQUANEGRA CREMONESE|CR|CREMONA|R00090|LOMBARDIA
2016|A040|ACQUAPENDENTE|VT|VITERBO|R00072|LAZIO
2016|A041|ACQUAPPESA|CS|COSENZA|R00036|CALABRIA
2016|A042|ACQUARICA DEL CAPO|LE|LECCE|R00134|PUGLIA
2016|A043|ACQUARO|VV|VIBO VALENTIA|R00036|CALABRIA
2016|A044|ACQUASANTA TERME|AP|ASCOLI PICENO|R00107|MARCHE
2016|A045|ACQUASPARTA|TR|TERNI|R00189|UMBRIA
2016|A047|ACQUAVIVA PICENA|AP|ASCOLI PICENO|R00107|MARCHE
2016|A048|ACQUAVIVA DELLE FONTI|BA|BARI|R00134|PUGLIA
2016|A049|ACQUAVIVA PLATANI|CL|CALTANISSETTA|R00152|SICILIA
2016|A050|ACQUAVIVA COLLECROCE|CB|CAMPOBASSO|R00116|MOLISE
2016|A051|ACQUAVIVA D'ISERNIA|IS|ISERNIA|R00116|MOLISE
2016|A052|ACQUI TERME|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A053|ACRI|CS|COSENZA|R00036|CALABRIA
2016|A054|ACUTO|FR|FROSINONE|R00072|LAZIO
2016|A055|ADELFIA|BA|BARI|R00134|PUGLIA
2016|A056|ADRANO|CT|CATANIA|R00152|SICILIA
2016|A057|ADRARA SAN MARTINO|BG|BERGAMO|R00090|LOMBARDIA
2016|A058|ADRARA SAN ROCCO|BG|BERGAMO|R00090|LOMBARDIA
2016|A059|ADRIA|RO|ROVIGO|R00205|VENETO
2016|A060|ADRO|BS|BRESCIA|R00090|LOMBARDIA
2016|A061|AFFI|VR|VERONA|R00205|VENETO
2016|A062|AFFILE|RM|ROMA|R00072|LAZIO
2016|A064|AFRAGOLA|NA|NAPOLI|R00045|CAMPANIA
2016|A065|AFRICO|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|A067|AGAZZANO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2016|A068|AGEROLA|NA|NAPOLI|R00045|CAMPANIA
2016|A069|AGGIUS|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|A070|AGIRA|EN|ENNA|R00152|SICILIA
2016|A071|AGLIANA|PT|PISTOIA|R00161|TOSCANA
2016|A072|AGLIANO|AT|ASTI|R00125|PIEMONTE
2016|A074|AGLIE'|TO|TORINO|R00125|PIEMONTE
2016|A075|AGNA|PD|PADOVA|R00205|VENETO
2016|A076|AGNADELLO|CR|CREMONA|R00090|LOMBARDIA
2016|A077|AGNANA CALABRA|RC|REGGIO CALABRIA|R00036|CALABRIA
2016|A080|AGNONE|IS|ISERNIA|R00116|MOLISE
2016|A081|VILLA LATINA|FR|FROSINONE|R00072|LAZIO
2016|A082|AGNOSINE|BS|BRESCIA|R00090|LOMBARDIA
2016|A083|AGORDO|BL|BELLUNO|R00205|VENETO
2016|A084|AGOSTA|RM|ROMA|R00072|LAZIO
2016|A085|AGRA|VA|VARESE|R00090|LOMBARDIA
2016|A087|AGRATE BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|A088|AGRATE CONTURBIA|NO|NOVARA|R00125|PIEMONTE
2016|A089|AGRIGENTO|AG|AGRIGENTO|R00152|SICILIA
2016|A091|AGROPOLI|SA|SALERNO|R00045|CAMPANIA
2016|A092|AGUGLIANO|AN|ANCONA|R00107|MARCHE
2016|A093|AGUGLIARO|VI|VICENZA|R00205|VENETO
2016|A094|AYAS|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A096|AICURZIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2016|A097|AIDOMAGGIORE|OR|ORISTANO|R00143|SARDEGNA
2016|A098|AIDONE|EN|ENNA|R00152|SICILIA
2016|A100|AIELLI|AQ|L'AQUILA|R00018|ABRUZZO
2016|A101|AIELLO DEL SABATO|AV|AVELLINO|R00045|CAMPANIA
2016|A102|AIELLO CALABRO|CS|COSENZA|R00036|CALABRIA
2016|A103|AIELLO DEL FRIULI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2016|A105|AIETA|CS|COSENZA|R00036|CALABRIA
2016|A106|AILANO|CE|CASERTA|R00045|CAMPANIA
2016|A107|AILOCHE|BI|BIELLA|R00125|PIEMONTE
2016|A108|AYMAVILLES|AO|AOSTA|R00198|VALLE D'AOSTA
2016|A109|AIRASCA|TO|TORINO|R00125|PIEMONTE
2016|A110|AIROLA|BN|BENEVENTO|R00045|CAMPANIA
2016|A111|AIROLE|IM|IMPERIA|R00081|LIGURIA
2016|A112|AIRUNO|LC|LECCO|R00090|LOMBARDIA
2016|A113|AISONE|CN|CUNEO|R00125|PIEMONTE
2016|A115|ALA' DEI SARDI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2016|A116|ALA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|A117|ALA DI STURA|TO|TORINO|R00125|PIEMONTE
2016|A118|ALAGNA|PV|PAVIA|R00090|LOMBARDIA
2016|A119|ALAGNA VALSESIA|VC|VERCELLI|R00125|PIEMONTE
2016|A120|ALANNO|PE|PESCARA|R00018|ABRUZZO
2016|A121|ALANO DI PIAVE|BL|BELLUNO|R00205|VENETO
2016|A122|ALASSIO|SV|SAVONA|R00081|LIGURIA
2016|A123|ALATRI|FR|FROSINONE|R00072|LAZIO
2016|A124|ALBA|CN|CUNEO|R00125|PIEMONTE
2016|A125|ALBA ADRIATICA|TE|TERAMO|R00018|ABRUZZO
2016|A126|ALBAGIARA|OR|ORISTANO|R00143|SARDEGNA
2016|A127|ALBAIRATE|MI|MILANO|R00090|LOMBARDIA
2016|A128|ALBANELLA|SA|SALERNO|R00045|CAMPANIA
2016|A129|ALBANO SANT'ALESSANDRO|BG|BERGAMO|R00090|LOMBARDIA
2016|A130|ALBANO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2016|A131|ALBANO DI LUCANIA|PZ|POTENZA|R00027|BASILICATA
2016|A132|ALBANO LAZIALE|RM|ROMA|R00072|LAZIO
2016|A134|ALBAREDO ARNABOLDI|PV|PAVIA|R00090|LOMBARDIA
2016|A135|ALBAREDO PER SAN MARCO|SO|SONDRIO|R00090|LOMBARDIA
2016|A137|ALBAREDO D'ADIGE|VR|VERONA|R00205|VENETO
2016|A138|ALBARETO|PR|PARMA|R00054|EMILIA ROMAGNA
2016|A139|ALBARETTO DELLA TORRE|CN|CUNEO|R00125|PIEMONTE
2016|A143|ALBAVILLA|CO|COMO|R00090|LOMBARDIA
2016|A145|ALBENGA|SV|SAVONA|R00081|LIGURIA
2016|A146|ALBERA LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2016|A149|ALBEROBELLO|BA|BARI|R00134|PUGLIA
2016|A150|ALBERONA|FG|FOGGIA|R00134|PUGLIA
2016|A153|ALBESE CON CASSANO|CO|COMO|R00090|LOMBARDIA
2016|A154|ALBETTONE|VI|VICENZA|R00205|VENETO
2016|A155|ALBI|CZ|CATANZARO|R00036|CALABRIA
2016|A157|ALBIANO D'IVREA|TO|TORINO|R00125|PIEMONTE
2016|A158|ALBIANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2016|A159|ALBIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
