ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2013;L396;TREVENZUOLO;VR;VERONA;R00205;VENETO
2013;E079;GOLASECCA;VA;VARESE;R00090;LOMBARDIA
2013;E965;MARNATE;VA;VARESE;R00090;LOMBARDIA
2013;C922;COMERIO;VA;VARESE;R00090;LOMBARDIA
2013;D144;CREMENAGA;VA;VARESE;R00090;LOMBARDIA
2013;D192;CUASSO AL MONTE;VA;VARESE;R00090;LOMBARDIA
2013;D204;CUNARDO;VA;VARESE;R00090;LOMBARDIA
2013;D217;CURIGLIA CON MONTEVIASCO;VA;VARESE;R00090;LOMBARDIA
2013;D238;CUVEGLIO;VA;VARESE;R00090;LOMBARDIA
2013;H639;RUMO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;H754;SAMONE TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I042;"SAN MICHELE ALL'ADIGE";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I354;"SANT'ORSOLA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I411;SANZENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I554;SCURELLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I576;SEGONZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I714;SFRUZ;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I839;SORAGA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;L572;VALERA FRATTA;LO;LODI;R00090;LOMBARDIA
2013;E091;GORGA;RM;ROMA;R00072;LAZIO
2013;I899;SPIAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I924;SPORMAGGIORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;I925;SPORMINORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2013;A645;BARDELLO;VA;VARESE;R00090;LOMBARDIA
2013;B368;CAIRATE;VA;VARESE;R00090;LOMBARDIA
2013;L057;TARVISIO;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;L917;VILLA BISCOSSI;PV;PAVIA;R00090;LOMBARDIA
2013;A447;ARTA TERME;UD;UDINE;R00063;FRIULI VENEZIA GIULIA
2013;H122;QUATTRO CASTELLA;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;G654;RAMISETO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
2013;G947;POVIGLIO;RE;REGGIO EMILIA;R00054;EMILIA ROMAGNA
