ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2022;A200;ALIFE;CE;CASERTA;R00045;CAMPANIA
2022;L897;VIGOLZONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;H931;SAN GIUSEPPE VESUVIANO;NA;NAPOLI;R00045;CAMPANIA
2022;I151;SAN SEBASTIANO AL VESUVIO;NA;NAPOLI;R00045;CAMPANIA
2022;B848;CARTURA;PD;PADOVA;R00205;VENETO
2022;F601;MONTERODUNI;IS;ISERNIA;R00116;MOLISE
2022;B682;CAPRACOTTA;IS;ISERNIA;R00116;MOLISE
2022;H892;SAN GIORGIO A CREMANO;NA;NAPOLI;R00045;CAMPANIA
2022;I293;"SANT'ANTIMO";NA;NAPOLI;R00045;CAMPANIA
2022;E976;MARSICO NUOVO;PZ;POTENZA;R00027;BASILICATA
2022;H568;ROSETO VALFORTORE;FG;FOGGIA;R00134;PUGLIA
2022;I858;SORISOLE;BG;BERGAMO;R00090;LOMBARDIA
2022;G616;PIETRAGALLA;PZ;POTENZA;R00027;BASILICATA
2022;I262;"SANT'ANASTASIA";NA;NAPOLI;R00045;CAMPANIA
2022;H801;SAN CLEMENTE;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;L772;VERNASCA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2022;L696;VASTOGIRARDI;IS;ISERNIA;R00116;MOLISE
2022;D013;CORMANO;MI;MILANO;R00090;LOMBARDIA
2022;I641;SERRACAPRIOLA;FG;FOGGIA;R00134;PUGLIA
2022;L078;TAVOLETO;PU;PESARO - URBINO;R00107;MARCHE
2022;B519;CAMPOBASSO;CB;CAMPOBASSO;R00116;MOLISE
2022;H986;SAN MARCO LA CATOLA;FG;FOGGIA;R00134;PUGLIA
2022;H809;SAN COSTANZO;PU;PESARO - URBINO;R00107;MARCHE
2022;B504;CAMPELLO SUL CLITUNNO;PG;PERUGIA;R00189;UMBRIA
2022;I679;SESSANO DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2022;A772;BELVEDERE DI SPINELLO;KR;CROTONE;R00036;CALABRIA
2022;H724;SALUDECIO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;I286;"SANT'ANGELO IN PONTANO";MC;MACERATA;R00107;MARCHE
2022;B319;CACCURI;KR;CROTONE;R00036;CALABRIA
2022;I569;SEFRO;MC;MACERATA;R00107;MARCHE
2022;H929;SAN GIULIANO DI PUGLIA;CB;CAMPOBASSO;R00116;MOLISE
2022;H990;SAN MARTINO IN PENSILIS;CB;CAMPOBASSO;R00116;MOLISE
2022;I023;SAN MASSIMO;CB;CAMPOBASSO;R00116;MOLISE
2022;I122;SAN POLOMATESE;CB;CAMPOBASSO;R00116;MOLISE
2022;I181;SANTA CROCE DI MAGLIANO;CB;CAMPOBASSO;R00116;MOLISE
2022;I289;"SANT'ANGELO LIMOSANO";CB;CAMPOBASSO;R00116;MOLISE
2022;I320;"SANT'ELIA A PIANISI";CB;CAMPOBASSO;R00116;MOLISE
2022;I618;SEPINO;CB;CAMPOBASSO;R00116;MOLISE
2022;I651;SERRAPETRONA;MC;MACERATA;R00107;MARCHE
2022;F346;MONDAINO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;H921;SAN GIOVANNI IN MARIGNANO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2022;L113;TERMOLI;CB;CAMPOBASSO;R00116;MOLISE
2022;L230;TORO;CB;CAMPOBASSO;R00116;MOLISE
2022;L435;TRIVENTO;CB;CAMPOBASSO;R00116;MOLISE
2022;L725;VENAFRO;IS;ISERNIA;R00116;MOLISE
2022;L458;TUFARA;CB;CAMPOBASSO;R00116;MOLISE
2022;H928;SAN GIULIANO DEL SANNO;CB;CAMPOBASSO;R00116;MOLISE
2022;G602;PIENZA;SI;SIENA;R00161;TOSCANA
2022;G934;POSTA;RI;RIETI;R00072;LAZIO
2022;G951;POZZAGLIA SABINO;RI;RIETI;R00072;LAZIO
2022;A006;ABBADIA SAN SALVATORE;SI;SIENA;R00161;TOSCANA
2022;A621;BARATILI SAN PIETRO;OR;ORISTANO;R00143;SARDEGNA
2022;A191;ALFONSINE;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2022;H652;SABBIONETA;MN;MANTOVA;R00090;LOMBARDIA
2022;G186;OSTIGLIA;MN;MANTOVA;R00090;LOMBARDIA
2022;G770;POGGIO SAN LORENZO;RI;RIETI;R00072;LAZIO
2022;G417;PEGOGNAGA;MN;MANTOVA;R00090;LOMBARDIA
2022;D162;CRESSA;NO;NOVARA;R00125;PIEMONTE
2022;G690;PIORACO;MC;MACERATA;R00107;MARCHE
2022;D216;CUREGGIO;NO;NOVARA;R00125;PIEMONTE
2022;B212;BRUGHERIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;G612;"PIETRA DE' GIORGI";PV;PAVIA;R00090;LOMBARDIA
2022;G703;PISANO;NO;NOVARA;R00125;PIEMONTE
2022;G385;PAULLO;MI;MILANO;R00090;LOMBARDIA
2022;C770;CIVITANOVA MARCHE;MC;MACERATA;R00107;MARCHE
2022;G324;PARABIAGO;MI;MILANO;R00090;LOMBARDIA
2022;G514;PETRIANO;PU;PESARO - URBINO;R00107;MARCHE
2022;I625;SEREGNO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2022;E106;GORNO;BG;BERGAMO;R00090;LOMBARDIA
2022;H967;SAN LORENZO MAGGIORE;BN;BENEVENTO;R00045;CAMPANIA
2022;G416;PEGLIO PS;PU;PESARO - URBINO;R00107;MARCHE
2022;E751;LURANO;BG;BERGAMO;R00090;LOMBARDIA
2022;G118;ORNICA;BG;BERGAMO;R00090;LOMBARDIA
2022;D969;GENOVA;GE;GENOVA;R00081;LIGURIA
2022;E006;GHISALBA;BG;BERGAMO;R00090;LOMBARDIA
2022;I959;STIMIGLIANO;RI;RIETI;R00072;LAZIO
2022;E148;GRASSOBBIO;BG;BERGAMO;R00090;LOMBARDIA
2022;A216;ALMENNO SAN BARTOLOMEO;BG;BERGAMO;R00090;LOMBARDIA
2022;E596;LIMONE SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2022;E978;MARTA;VT;VITERBO;R00072;LAZIO
2022;C675;CICCIANO;NA;NAPOLI;R00045;CAMPANIA
2022;I008;SAN MARTINO DI LUPARI;PD;PADOVA;R00205;VENETO
2022;C327;CASTIONS DI STRADA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2022;D711;FORMIGINE;MO;MODENA;R00054;EMILIA-ROMAGNA
2022;E207;GROTTAMMARE;AP;ASCOLI PICENO;R00107;MARCHE
2022;A495;AULETTA;SA;SALERNO;R00045;CAMPANIA
2022;C588;CETRARO;CS;COSENZA;R00036;CALABRIA
2022;D416;ERBA;CO;COMO;R00090;LOMBARDIA
2022;I556;SEBORGA;IM;IMPERIA;R00081;LIGURIA
2022;D445;EUPILIO;CO;COMO;R00090;LOMBARDIA
2022;D462;FAGGETO LARIO;CO;COMO;R00090;LOMBARDIA
2022;D531;"FENEGRO'";CO;COMO;R00090;LOMBARDIA
2022;D579;FIGINO SERENZA;CO;COMO;R00090;LOMBARDIA
2022;D605;FINO MORNASCO;CO;COMO;R00090;LOMBARDIA
2022;D930;GARZENO;CO;COMO;R00090;LOMBARDIA
2022;I300;"SANT'ANTONIO ABATE";NA;NAPOLI;R00045;CAMPANIA
2022;C534;CERRO AL VOLTURNO;IS;ISERNIA;R00116;MOLISE
2022;M315;GRAVEDONA ED UNITI;CO;COMO;R00090;LOMBARDIA
2022;H398;"ROCCA D'EVANDRO";CE;CASERTA;R00045;CAMPANIA
2022;D471;FALCIANO DEL MASSICO;CE;CASERTA;R00045;CAMPANIA
2022;H825;SAN DONATO DI NINEA;CS;COSENZA;R00036;CALABRIA
2022;H841;SAN FILI;CS;COSENZA;R00036;CALABRIA
2022;H881;SAN GIORGIO ALBANESE;CS;COSENZA;R00036;CALABRIA
2022;H962;SAN LORENZO DEL VALLO;CS;COSENZA;R00036;CALABRIA
2022;H971;SAN LUCIDO;CS;COSENZA;R00036;CALABRIA
2022;H981;SAN MARCO ARGENTANO;CS;COSENZA;R00036;CALABRIA
2022;H992;SAN MARTINO DI FINITA;CS;COSENZA;R00036;CALABRIA
2022;G307;PANETTIERI;CS;COSENZA;R00036;CALABRIA
2022;G317;PAOLA;CS;COSENZA;R00036;CALABRIA
2022;G540;"VALLE DELL'ANGELO";SA;SALERNO;R00045;CAMPANIA
2022;G331;PARENTI;CS;COSENZA;R00036;CALABRIA
2022;G372;PATERNO CALABRO;CS;COSENZA;R00036;CALABRIA
2022;M385;CASALI DEL MANCO;CS;COSENZA;R00036;CALABRIA
2022;G411;PEDIVIGLIANO;CS;COSENZA;R00036;CALABRIA
2022;G553;PIANE CRATI;CS;COSENZA;R00036;CALABRIA
2022;G622;PIETRAPAOLA;CS;COSENZA;R00036;CALABRIA
2022;G733;PLATACI;CS;COSENZA;R00036;CALABRIA
2022;G975;PRAIA A MARE;CS;COSENZA;R00036;CALABRIA
2022;H453;ROCCAVIONE;CN;CUNEO;R00125;PIEMONTE
2022;H462;ROCCHETTA BELBO;CN;CUNEO;R00125;PIEMONTE
2022;H472;RODDI;CN;CUNEO;R00125;PIEMONTE
2022;H473;RODDINO;CN;CUNEO;R00125;PIEMONTE
2022;H474;RODELLO;CN;CUNEO;R00125;PIEMONTE
2022;M345;SAN LORENZO DORSINO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;I439;SARNONICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;M344;PREDAIA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2022;E353;ISOLA DI FONDRA;BG;BERGAMO;R00090;LOMBARDIA
2022;M354;CASTEL IVANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
