REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00152;PA10131;RESI;CC;043000;0;1
R00152;PA10131;RESI;CD;0D6000;1;1
R00152;PA10131;RESI;CC;046000;1;0
R00152;PA10131;RESI;CC;097000;1;0
R00152;PA10131;RESI;DI;0D0918;2;3
R00152;PA10131;RESI;CA;023000;3;0
R00152;PA10131;RESI;CD;052000;4;3
R00152;PA10131;RESI;CB;030000;2;3
R00152;PA10131;RESI;CC;0C7000;0;2
R00152;PA10131;RESI;DI;0D0079;1;0
R00054;PA11792;RALN;DI;0D0165;1;0
R00054;PA11792;RALN;CC;043000;1;0
R00054;PA11792;RALN;CB;037492;0;1
R00054;PA11792;RALN;CD;050000;1;1
R00054;PA11792;RALN;CD;0D4000;2;0
R00054;PA11792;RALN;CC;097000;0;1
R00054;PA11792;RALN;CC;042000;1;1
R00054;PA11792;RALN;CC;0C1000;1;3
R00054;PA11792;RALN;CD;049000;2;1
R00054;PA11792;RALN;CD;0D1000;0;2
R00054;PA11792;RALN;CB;034000;0;1
R00054;PA11792;RALN;CB;038490;0;1
R00054;Q9131;UNIV;CB;037000;32;54
R00054;Q9131;UNIV;CD;051000;28;48
R00054;Q9131;PRUN;PR;0D0173;456;218
R00054;Q9131;PRUN;PR;0D0169;638;555
R00054;Q9131;UNIV;CE;059000;22;42
R00054;Q9131;PRUN;PR;0D0172;62;13
R00054;Q9131;PRUN;RI;0D0177;92;94
R00054;Q9131;UNIV;CC;097000;1;12
R00054;Q9131;UNIV;CB;038000;3;5
R00054;Q9131;UNIV;CC;0C7000;0;4
R00054;Q9131;UNIV;CB;036000;25;33
R00054;Q9131;UNIV;CE;060000;35;53
R00054;Q9131;UNIV;D2;0D0079;4;7
R00054;Q9131;PRUN;PR;0D0175;1;0
R00054;Q9131;UNIV;CD;048000;160;356
R00054;Q9131;PRUN;PR;0D0168;38;18
R00054;Q9131;UNIV;CC;046000;57;146
R00054;Q9131;UNIV;CC;042000;96;189
R00054;Q9131;PRUN;RI;0D0176;22;8
R00054;Q9131;UNIV;CE;061000;1;2
R00054;Q9131;UNIV;CD;052000;7;14
R00054;Q9131;UNIV;CC;040000;96;169
R00054;Q9131;UNIV;CC;043000;109;204
R00054;Q9131;UNIV;CB;034000;16;17
R00054;Q9131;UNIV;CD;0D6000;1;3
R00054;Q9131;UNIV;CE;063000;2;3
R00054;Q9131;UNIV;D2;0D0080;2;1
R00054;Q9131;PRUN;RI;0D0178;1;0
R00054;Q9131;UNIV;AL;000676;10;54
R00054;Q9131;UNIV;CE;062000;2;0
R00054;Q9131;UNIV;CC;045000;66;93
R00054;Q9131;UNIV;PC;000061;4;2
R00054;Q9131;UNIV;CD;049000;122;210
R00054;Q9131;UNIV;CD;050000;41;64
R00054;Q9131;UNIV;CB;032000;18;16
R00143;M8659;EEII;US;0D0524;20;0
R00072;M8659;AAMM;US;0D0527;13;0
R00027;M8659;CM09;UI;018284;1;0
R00072;M8659;CCSS;US;0D0936;2;1
R00198;M8659;EEII;UI;018226;2;0
R00072;M8659;AAMM;US;0D0935;255;39
R00143;M8659;MMAA;MR;014333;5;2
R00036;M8659;MMAA;SG;015960;1;0
R00198;M8659;EEII;US;0D0524;4;0
R00072;M8659;AAMM;US;0D0217;13;0
R00027;M8659;CCSS;UI;017225;5;0
R00072;M8659;AAMM;US;0D0524;407;0
R00036;M8659;CCSS;PP;013968;68;0
R00072;M8659;CCSS;PP;013967;3527;180
R00143;M8659;EEII;UI;018213;18;0
R00189;M8659;EEII;US;0D0528;28;4
R00072;M8659;AAMM;UG;0D0220;49;0
R00036;M8659;MMAA;SG;015959;4;0
R00036;M8659;EEII;US;0D0528;16;0
R00072;M8659;CCSS;US;019222;18;7
R00143;M8659;MMAA;MR;015347;45;0
R00072;M8659;CCSS;US;0D0528;205;50
R00072;M8659;MMAA;MT;017832;1;0
R00223;M8659;EEII;US;0D0525;65;0
R00072;M8659;AAMM;US;0D0526;2;6
R00072;M8659;CCSS;UI;018937;70;15
R00143;M8659;EEII;UI;018226;41;1
R00161;M8659;CCSS;MR;015238;195;35
R00072;M8659;CCSS;PP;013231;1389;57
R00072;M8659;AAMM;US;0D0525;1017;0
R00081;M8659;MMAA;GR;013352;415;85
R00072;M8659;AAMM;MR;017830;1048;0
R00081;M8659;AAMM;MT;000FP4;4;1
R00223;M8659;EEII;UG;0D0328;1;0
R00036;M8659;EEII;MR;016MC0;4;0
R00036;M8659;EEII;MR;017556;11;0
R00152;M8659;AAMM;MR;017830;256;0
R00072;M8659;EEII;UG;0D0317;82;0
R00036;M8659;EEII;MR;017834;1;0
R00152;M8659;AAMM;MR;017MC0;35;0
R00152;M8659;AAMM;MR;017834;2;0
R00198;M8659;EEII;MR;017830;8;0
R00072;M8659;EEII;US;0D0935;300;24
R00152;M8659;MNST;3A;040F01;11;0
R00081;M8659;AAMM;GR;013301;5;1
R00223;M8659;EEII;MR;017938;109;0
R00189;M8659;EEII;US;0D0526;0;1
R00081;M8659;MNST;2A;035F06;45;30
R00081;M8659;AAMM;MR;017556;45;0
R00072;M8659;AAMM;MT;013946;70;23
R00081;M8659;AAMM;MR;017MC0;6;0
R00081;M8659;AAMM;GR;013294;2;0
R00081;M8659;MMAA;SG;015960;21;0
R00152;M8659;MNST;3A;043F04;29;9
R00081;M8659;AAMM;MR;017830;7;0
R00072;M8659;AAMM;GR;013301;276;86
R00152;M8659;MNST;3A;041F02;11;2
R00081;M8659;AAMM;MT;000FP1;2;1
R00036;M8659;EEII;MR;017938;48;0
R00081;M8659;AAMM;GR;013299;1;0
R00072;M8659;AAMM;GR;013294;133;54
R00081;M8659;AAMM;MT;013946;3;1
R00223;M8659;EEII;MT;017832;1;0
R00081;M8659;MNST;3A;044F07;1;0
R00161;M8659;CM09;UI;018284;1;0
R00152;M8659;AAMM;MR;016305;62;2
R00072;M8659;MMAA;MT;013963;6;2
R00152;M8659;AAMM;MT;000FP1;22;2
R00152;M8659;EEII;MR;014324;155;9
R00152;M8659;AAMM;MT;013946;35;10
R00152;M8659;EEII;UG;0D0317;1;0
R00072;M8659;EEII;MR;017938;1606;1
R00072;M8659;MMAA;MT;000FP4;25;11
R00072;M8659;CCSS;MR;017964;1205;5
R00081;M8659;MNST;D2;0D0079;1;0
R00018;M8659;EEII;US;0D0524;6;0
R00223;M8659;EEII;US;0D0527;1;0
R00152;M8659;AAMM;GR;013299;31;3
R00143;M8659;MMAA;MR;016C10;5;0
R00161;M8659;CCSS;BR;015965;296;5
R00072;M8659;MMAA;MT;000FR1;159;39
R00152;M8659;AAMM;GR;013301;51;14
R00036;M8659;AAMM;MT;013946;1;0
R00072;M8659;MNST;1A;023F01;1;1
R00161;M8659;CCSS;US;0D0527;1;0
R00223;M8659;EEII;US;0D0524;33;0
R00152;M8659;AAMM;GR;013294;38;6
R00152;M8659;AAMM;MR;017556;449;0
R00143;M8659;CCSS;UG;0D0220;1;0
R00018;M8659;MNST;2A;035F06;4;2
R00072;M8659;MMAA;MT;000FP1;17;8
R00036;M8659;AAMM;GR;013294;3;2
R00081;M8659;EEII;UI;018937;1;0
R00152;M8659;AAMM;MT;000FP4;55;9
R00161;M8659;CCSS;BR;015212;62;2
R00072;M8659;AAMM;MR;014307;265;87
R00036;M8659;AAMM;GR;013301;5;0
R00072;M8659;CCSS;PP;013210;606;86
R00143;M8659;CCSS;MR;016224;128;14
R00027;M8659;CCSS;BR;015965;63;0
R00152;M8659;MMAA;UG;0D0334;2;0
R00143;M8659;EEII;GR;013319;236;13
R00036;M8659;EEII;US;0D0935;4;0
R00081;M8659;EEII;US;0D0528;3;0
R00036;M8659;EEII;US;0D0525;15;0
R00143;M8659;EEII;UG;0D0317;2;0
R00223;M8659;EEII;MR;016MC0;9;0
R00143;M8659;MMAA;US;0D0562;4;0
R00143;M8659;MMAA;GR;013337;63;2
R00143;M8659;MMAA;US;0D0563;17;0
R00143;M8659;EEII;MT;000FP1;54;13
R00072;M8659;CCSS;BR;014230;1146;38
R00143;M8659;AAMM;MR;017830;108;0
R00143;M8659;EEII;GR;013941;739;0
R00143;M8659;AAMM;SG;015939;109;0
R00189;M8659;EEII;MT;000FP4;49;0
R00143;M8659;AAMM;MR;017556;310;0
R00072;M8659;CCSS;BR;014211;434;13
R00143;M8659;MMAA;MT;017832;1;0
R00027;M8659;CCSS;PP;013214;121;9
R00143;M8659;AAMM;MR;017MC0;22;0
R00198;M8659;EEII;US;0D0528;7;1
R00036;M8659;AAMM;MR;014307;2;0
R00143;M8659;MMAA;MT;000FR1;43;13
R00152;M8659;MMAA;US;0D0562;19;0
R00143;M8659;AAMM;MT;013946;16;1
R00143;M8659;AAMM;GR;013301;33;5
R00143;M8659;AAMM;GR;013294;8;3
R00198;M8659;EEII;MT;013942;16;6
R00143;M8659;AAMM;GR;013299;12;0
R00198;M8659;EEII;MT;000FP4;39;25
R00143;M8659;AAMM;MR;016305;26;1
R00143;M8659;AAMM;MR;017834;1;0
R00152;M8659;MMAA;GR;013337;298;5
R00072;M8659;AAMM;MR;016305;194;40
R00081;M8659;EEII;UI;018226;1;0
R00081;M8659;EEII;UI;018213;2;0
R00081;M8659;AAMM;GR;013300;3;0
R00143;M8659;MMAA;MR;016332;18;2
R00152;M8659;MNST;3A;044F06;4;4
R00223;M8659;EEII;MR;017556;11;0
R00081;M8659;MMAA;SG;015350;81;0
R00152;M8659;MNST;2A;035F06;35;9
R00081;M8659;AAMM;UI;018937;2;0
R00223;M8659;MNST;2A;035F06;0;3
R00152;M8659;MNST;D2;0D0079;1;0
R00036;M8659;EEII;MR;016224;7;0
R00223;M8659;EEII;UI;018226;32;5
R00081;M8659;EEII;GR;013321;1;0
R00072;M8659;AAMM;MR;017556;1547;0
R00072;M8659;AAMM;MR;017834;21;0
R00036;M8659;AAMM;MR;015306;7;0
R00152;M8659;MMAA;US;0D0563;51;0
R00223;M8659;EEII;UG;0D0323;3;0
R00072;M8659;EEII;MR;015238;462;33
R00072;M8659;AAMM;MR;017MC0;108;0
R00027;M8659;CCSS;MR;017964;62;0
R00027;M8659;CCSS;PP;013210;85;7
R00081;M8659;EEII;US;0D0524;8;0
R00081;M8659;MMAA;SG;014349;186;4
R00223;M8659;EEII;MR;016224;27;0
R00081;M8659;MMAA;SG;015959;403;0
R00081;M8659;EEII;MR;017830;9;0
R00027;M8659;MNST;2A;035F05;2;0
R00081;M8659;MMAA;MR;015347;363;23
R00081;M8659;MMAA;MR;014333;186;31
R00143;M8659;AAMM;MT;000FP1;10;5
R00072;M8659;EEII;SG;015326;328;6
R00072;M8659;CCSS;MR;016224;691;115
R00072;M8659;EEII;SG;015943;8;0
R00223;M8659;AAMM;MR;015306;2;0
R00152;M8659;AAMM;UI;018226;26;4
R00152;M8659;AAMM;US;0D0528;31;2
R00152;M8659;AAMM;UI;018213;23;4
R00072;M8659;MMAA;MR;016C10;54;0
R00036;M8659;EEII;MR;017830;21;0
R00152;M8659;MMAA;US;0D0566;4;0
R00152;M8659;AAMM;MT;014833;1;1
R00152;M8659;AAMM;SG;015326;39;0
R00072;M8659;EEII;SG;014308;597;30
R00125;M8659;MNST;3A;041F02;6;1
R00036;M8659;MMAA;MR;015347;3;0
R00143;M8659;EEII;UI;018937;25;2
R00152;M8659;CCSS;MR;017837;5;0
R00152;M8659;AAMM;MR;017938;342;0
R00072;M8659;AAMM;UG;0D0297;16;0
R00143;M8659;MNST;3A;044F06;2;2
R00152;M8659;CCSS;US;0D0524;15;0
R00072;M8659;EEII;GR;013940;1212;0
R00072;M8659;EEII;SG;014325;749;43
R00072;M8659;CCSS;UG;0D0554;4;0
R00152;M8659;AAMM;UI;017225;5;4
R00072;M8659;AAMM;UG;0D0SGD;1;0
R00152;M8659;MMAA;UI;018958;63;4
R00152;M8659;CCSS;MR;017836;744;0
R00072;M8659;EEII;GR;013318;1918;378
R00125;M8659;MNST;3A;040F01;1;0
R00198;M8659;EEII;MR;017938;25;0
R00072;M8659;AAMM;AV;000180;132;45
R00143;M8659;AAMM;UI;018937;6;1
R00072;M8659;MMAA;UI;018958;76;19
R00143;M8659;MMAA;GR;013352;10;1
R00072;M8659;MMAA;US;0D0567;293;50
R00143;M8659;MMAA;SG;015959;65;0
R00143;M8659;EEII;GR;013321;96;10
R00143;M8659;EEII;MT;013942;83;9
R00125;M8659;MNST;3A;043F04;5;5
R00143;M8659;EEII;US;0D0526;1;0
R00072;M8659;AAMM;MT;000FR1;123;17
R00143;M8659;MMAA;SG;015960;4;0
R00143;M8659;EEII;MR;017830;80;0
R00143;M8659;AAMM;MT;000FP4;26;5
R00072;M8659;CCSS;UG;0D0221;22;0
R00072;M8659;CCSS;UG;0D0220;40;2
R00152;M8659;CM10;US;0D0549;2;0
R00152;M8659;MMAA;US;0D0567;47;4
R00223;M8659;EEII;US;0D0935;16;0
R00152;M8659;CM10;UI;018971;3;0
R00036;M8659;EEII;UI;018213;7;0
R00072;M8659;CCSS;MR;017837;8;0
R00072;M8659;AAMM;MR;017938;2721;1
R00143;M8659;MMAA;SG;015350;11;0
R00223;M8659;AAMM;GR;013300;1;0
R00143;M8659;EEII;UI;017225;6;0
R00143;M8659;MMAA;SG;014349;13;0
R00072;M8659;MAMI;G1;0D0390;1;1
R00152;M8659;AAMM;MT;000FR1;7;1
R00125;M8659;EEII;MR;016224;44;2
R00189;M8659;EEII;GR;013321;17;3
R00125;M8659;EEII;MR;017556;17;0
R00125;M8659;EEII;MT;017832;3;0
R00125;M8659;EEII;MT;000FP1;53;20
R00125;M8659;EEII;MR;016MC0;9;0
R00072;M8659;CCSS;MR;016MC0;13;0
R00125;M8659;AAMM;MR;016305;12;1
R00125;M8659;AAMM;MR;017MC0;43;0
R00125;M8659;AAMM;MR;017830;79;0
R00125;M8659;AAMM;SG;015939;25;0
R00125;M8659;EEII;MT;000FR1;614;140
R00125;M8659;EEII;MR;014324;123;12
R00072;M8659;AAMM;UG;0D0298;7;0
R00125;M8659;EEII;MT;000FP4;218;34
R00152;M8659;CCSS;MR;016MC0;8;0
R00125;M8659;EEII;MT;013942;114;28
R00125;M8659;EEII;US;0D0526;1;0
R00072;M8659;EEII;GR;013319;1450;97
R00125;M8659;EEII;US;0D0528;90;6
R00125;M8659;EEII;US;0D0527;11;0
R00198;M8659;EEII;SG;015939;6;0
R00125;M8659;EEII;UI;018937;55;6
R00223;M8659;AAMM;MR;017MC0;1;0
R00125;M8659;EEII;MR;015238;112;4
R00125;M8659;EEII;GR;013321;209;31
R00125;M8659;EEII;UI;017225;300;61
R00125;M8659;EEII;SG;015939;114;0
R00072;M8659;CCSS;US;0D0217;1;0
R00125;M8659;MMAA;US;0D0563;1;0
R00125;M8659;AAMM;MR;015306;35;2
R00072;M8659;EEII;GR;013320;1093;289
R00125;M8659;AAMM;MR;014307;22;6
R00125;M8659;EEII;MR;017938;245;0
R00198;M8659;EEII;MR;016224;5;0
R00125;M8659;EEII;US;0D0525;201;0
R00072;M8659;AAMM;SG;014325;548;52
R00198;M8659;EEII;MR;015238;8;0
R00036;M8659;EEII;US;0D0524;7;0
R00072;M8659;MMAA;MR;016332;137;19
R00072;M8659;EEII;GR;013941;1583;22
R00152;M8659;MMAA;UI;017335;11;3
R00198;M8659;EEII;MR;017556;1;0
R00072;M8659;AAMM;GR;013944;176;0
R00125;M8659;EEII;UG;0D0317;4;0
R00125;M8659;AAMM;GR;013301;44;6
R00072;M8659;CCSS;US;0D0524;205;6
R00125;M8659;AAMM;GR;013294;25;0
R00125;M8659;AAMM;MR;017556;186;0
R00125;M8659;AAMM;MT;013946;49;3
R00198;M8659;EEII;MR;014324;5;3
R00198;M8659;EEII;MT;000FR1;31;5
R00072;M8659;MMAA;US;0D0564;0;2
R00125;M8659;AAMM;SG;015943;2;0
R00198;M8659;EEII;MT;000FP1;34;11
