ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2015|A001|ABANO TERME|PD|PADOVA|R00205|VENETO
2015|A004|ABBADIA CERRETO|LO|LODI|R00090|LOMBARDIA
2015|A005|ABBADIA LARIANA|LC|LECCO|R00090|LOMBARDIA
2015|A006|ABBADIA SAN SALVATORE|SI|SIENA|R00161|TOSCANA
2015|A007|ABBASANTA|OR|ORISTANO|R00143|SARDEGNA
2015|A008|ABBATEGGIO|PE|PESCARA|R00018|ABRUZZO
2015|A010|ABBIATEGRASSO|MI|MILANO|R00090|LOMBARDIA
2015|A012|ABETONE|PT|PISTOIA|R00161|TOSCANA
2015|A013|ABRIOLA|PZ|POTENZA|R00027|BASILICATA
2015|A014|ACATE|RG|RAGUSA|R00152|SICILIA
2015|A015|ACCADIA|FG|FOGGIA|R00134|PUGLIA
2015|A016|ACCEGLIO|CN|CUNEO|R00125|PIEMONTE
2015|A017|ACCETTURA|MT|MATERA|R00027|BASILICATA
2015|A018|ACCIANO|AQ|L'AQUILA|R00018|ABRUZZO
2015|A019|ACCUMOLI|RI|RIETI|R00072|LAZIO
2015|A020|ACERENZA|PZ|POTENZA|R00027|BASILICATA
2015|A022|CERMES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A023|ACERNO|SA|SALERNO|R00045|CAMPANIA
2015|A024|ACERRA|NA|NAPOLI|R00045|CAMPANIA
2015|A025|ACI BONACCORSI|CT|CATANIA|R00152|SICILIA
2015|A026|ACI CASTELLO|CT|CATANIA|R00152|SICILIA
2015|A027|ACI CATENA|CT|CATANIA|R00152|SICILIA
2015|A028|ACIREALE|CT|CATANIA|R00152|SICILIA
2015|A029|ACI SANT'ANTONIO|CT|CATANIA|R00152|SICILIA
2015|A031|ACQUACANINA|MC|MACERATA|R00107|MARCHE
2015|A032|ACQUAFONDATA|FR|FROSINONE|R00072|LAZIO
2015|A033|ACQUAFORMOSA|CS|COSENZA|R00036|CALABRIA
2015|A034|ACQUAFREDDA|BS|BRESCIA|R00090|LOMBARDIA
2015|A035|ACQUALAGNA|PU|PESARO - URBINO|R00107|MARCHE
2015|A038|ACQUANEGRA SUL CHIESE|MN|MANTOVA|R00090|LOMBARDIA
2015|A039|ACQUANEGRA CREMONESE|CR|CREMONA|R00090|LOMBARDIA
2015|A040|ACQUAPENDENTE|VT|VITERBO|R00072|LAZIO
2015|A041|ACQUAPPESA|CS|COSENZA|R00036|CALABRIA
2015|A042|ACQUARICA DEL CAPO|LE|LECCE|R00134|PUGLIA
2015|A043|ACQUARO|VV|VIBO VALENTIA|R00036|CALABRIA
2015|A044|ACQUASANTA TERME|AP|ASCOLI PICENO|R00107|MARCHE
2015|A045|ACQUASPARTA|TR|TERNI|R00189|UMBRIA
2015|A047|ACQUAVIVA PICENA|AP|ASCOLI PICENO|R00107|MARCHE
2015|A048|ACQUAVIVA DELLE FONTI|BA|BARI|R00134|PUGLIA
2015|A049|ACQUAVIVA PLATANI|CL|CALTANISSETTA|R00152|SICILIA
2015|A050|ACQUAVIVA COLLECROCE|CB|CAMPOBASSO|R00116|MOLISE
2015|A051|ACQUAVIVA D'ISERNIA|IS|ISERNIA|R00116|MOLISE
2015|A052|ACQUI TERME|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A053|ACRI|CS|COSENZA|R00036|CALABRIA
2015|A054|ACUTO|FR|FROSINONE|R00072|LAZIO
2015|A055|ADELFIA|BA|BARI|R00134|PUGLIA
2015|A056|ADRANO|CT|CATANIA|R00152|SICILIA
2015|A057|ADRARA SAN MARTINO|BG|BERGAMO|R00090|LOMBARDIA
2015|A058|ADRARA SAN ROCCO|BG|BERGAMO|R00090|LOMBARDIA
2015|A059|ADRIA|RO|ROVIGO|R00205|VENETO
2015|A060|ADRO|BS|BRESCIA|R00090|LOMBARDIA
2015|A061|AFFI|VR|VERONA|R00205|VENETO
2015|A062|AFFILE|RM|ROMA|R00072|LAZIO
2015|A064|AFRAGOLA|NA|NAPOLI|R00045|CAMPANIA
2015|A065|AFRICO|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A067|AGAZZANO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|A068|AGEROLA|NA|NAPOLI|R00045|CAMPANIA
2015|A069|AGGIUS|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|A070|AGIRA|EN|ENNA|R00152|SICILIA
2015|A071|AGLIANA|PT|PISTOIA|R00161|TOSCANA
2015|A072|AGLIANO|AT|ASTI|R00125|PIEMONTE
2015|A074|AGLIE'|TO|TORINO|R00125|PIEMONTE
2015|A075|AGNA|PD|PADOVA|R00205|VENETO
2015|A076|AGNADELLO|CR|CREMONA|R00090|LOMBARDIA
2015|A077|AGNANA CALABRA|RC|REGGIO CALABRIA|R00036|CALABRIA
2015|A080|AGNONE|IS|ISERNIA|R00116|MOLISE
2015|A081|VILLA LATINA|FR|FROSINONE|R00072|LAZIO
2015|A082|AGNOSINE|BS|BRESCIA|R00090|LOMBARDIA
2015|A083|AGORDO|BL|BELLUNO|R00205|VENETO
2015|A084|AGOSTA|RM|ROMA|R00072|LAZIO
2015|A085|AGRA|VA|VARESE|R00090|LOMBARDIA
2015|A087|AGRATE BRIANZA|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A088|AGRATE CONTURBIA|NO|NOVARA|R00125|PIEMONTE
2015|A089|AGRIGENTO|AG|AGRIGENTO|R00152|SICILIA
2015|A091|AGROPOLI|SA|SALERNO|R00045|CAMPANIA
2015|A092|AGUGLIANO|AN|ANCONA|R00107|MARCHE
2015|A093|AGUGLIARO|VI|VICENZA|R00205|VENETO
2015|A094|AYAS|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A096|AICURZIO|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A097|AIDOMAGGIORE|OR|ORISTANO|R00143|SARDEGNA
2015|A098|AIDONE|EN|ENNA|R00152|SICILIA
2015|A100|AIELLI|AQ|L'AQUILA|R00018|ABRUZZO
2015|A101|AIELLO DEL SABATO|AV|AVELLINO|R00045|CAMPANIA
2015|A102|AIELLO CALABRO|CS|COSENZA|R00036|CALABRIA
2015|A103|AIELLO DEL FRIULI|UD|UDINE|R00063|FRIULI VENEZIA GIULIA
2015|A105|AIETA|CS|COSENZA|R00036|CALABRIA
2015|A106|AILANO|CE|CASERTA|R00045|CAMPANIA
2015|A107|AILOCHE|BI|BIELLA|R00125|PIEMONTE
2015|A108|AYMAVILLES|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A109|AIRASCA|TO|TORINO|R00125|PIEMONTE
2015|A110|AIROLA|BN|BENEVENTO|R00045|CAMPANIA
2015|A111|AIROLE|IM|IMPERIA|R00081|LIGURIA
2015|A112|AIRUNO|LC|LECCO|R00090|LOMBARDIA
2015|A113|AISONE|CN|CUNEO|R00125|PIEMONTE
2015|A115|ALA' DEI SARDI|OT|OLBIA-TEMPIO|R00143|SARDEGNA
2015|A116|ALA|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A117|ALA DI STURA|TO|TORINO|R00125|PIEMONTE
2015|A118|ALAGNA|PV|PAVIA|R00090|LOMBARDIA
2015|A119|ALAGNA VALSESIA|VC|VERCELLI|R00125|PIEMONTE
2015|A120|ALANNO|PE|PESCARA|R00018|ABRUZZO
2015|A121|ALANO DI PIAVE|BL|BELLUNO|R00205|VENETO
2015|A122|ALASSIO|SV|SAVONA|R00081|LIGURIA
2015|A123|ALATRI|FR|FROSINONE|R00072|LAZIO
2015|A124|ALBA|CN|CUNEO|R00125|PIEMONTE
2015|A125|ALBA ADRIATICA|TE|TERAMO|R00018|ABRUZZO
2015|A126|ALBAGIARA|OR|ORISTANO|R00143|SARDEGNA
2015|A127|ALBAIRATE|MI|MILANO|R00090|LOMBARDIA
2015|A128|ALBANELLA|SA|SALERNO|R00045|CAMPANIA
2015|A129|ALBANO SANT'ALESSANDRO|BG|BERGAMO|R00090|LOMBARDIA
2015|A130|ALBANO VERCELLESE|VC|VERCELLI|R00125|PIEMONTE
2015|A131|ALBANO DI LUCANIA|PZ|POTENZA|R00027|BASILICATA
2015|A132|ALBANO LAZIALE|RM|ROMA|R00072|LAZIO
2015|A134|ALBAREDO ARNABOLDI|PV|PAVIA|R00090|LOMBARDIA
2015|A135|ALBAREDO PER SAN MARCO|SO|SONDRIO|R00090|LOMBARDIA
2015|A137|ALBAREDO D'ADIGE|VR|VERONA|R00205|VENETO
2015|A138|ALBARETO|PR|PARMA|R00054|EMILIA ROMAGNA
2015|A139|ALBARETTO DELLA TORRE|CN|CUNEO|R00125|PIEMONTE
2015|A143|ALBAVILLA|CO|COMO|R00090|LOMBARDIA
2015|A145|ALBENGA|SV|SAVONA|R00081|LIGURIA
2015|A146|ALBERA LIGURE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A149|ALBEROBELLO|BA|BARI|R00134|PUGLIA
2015|A150|ALBERONA|FG|FOGGIA|R00134|PUGLIA
2015|A153|ALBESE CON CASSANO|CO|COMO|R00090|LOMBARDIA
2015|A154|ALBETTONE|VI|VICENZA|R00205|VENETO
2015|A155|ALBI|CZ|CATANZARO|R00036|CALABRIA
2015|A157|ALBIANO D'IVREA|TO|TORINO|R00125|PIEMONTE
2015|A158|ALBIANO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A159|ALBIATE|MB|MONZA E BRIANZA|R00090|LOMBARDIA
2015|A160|ALBIDONA|CS|COSENZA|R00036|CALABRIA
2015|A161|ALBIGNASEGO|PD|PADOVA|R00205|VENETO
2015|A162|ALBINEA|RE|REGGIO EMILIA|R00054|EMILIA ROMAGNA
2015|A163|ALBINO|BG|BERGAMO|R00090|LOMBARDIA
2015|A164|ALBIOLO|CO|COMO|R00090|LOMBARDIA
2015|A165|ALBISSOLA MARINA|SV|SAVONA|R00081|LIGURIA
2015|A166|ALBISOLA SUPERIORE|SV|SAVONA|R00081|LIGURIA
2015|A167|ALBIZZATE|VA|VARESE|R00090|LOMBARDIA
2015|A171|ALBONESE|PV|PAVIA|R00090|LOMBARDIA
2015|A172|ALBOSAGGIA|SO|SONDRIO|R00090|LOMBARDIA
2015|A173|ALBUGNANO|AT|ASTI|R00125|PIEMONTE
2015|A175|ALBUZZANO|PV|PAVIA|R00090|LOMBARDIA
2015|A176|ALCAMO|TP|TRAPANI|R00152|SICILIA
2015|A177|ALCARA LI FUSI|ME|MESSINA|R00152|SICILIA
2015|A178|ALDENO|TN|TRENTO|R00214|PROVINCIA AUTONOMA TRENTO
2015|A179|ALDINO|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2015|A180|ALES|OR|ORISTANO|R00143|SARDEGNA
2015|A181|ALESSANDRIA DELLA ROCCA|AG|AGRIGENTO|R00152|SICILIA
2015|A182|ALESSANDRIA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A183|ALESSANDRIA DEL CARRETTO|CS|COSENZA|R00036|CALABRIA
2015|A184|ALESSANO|LE|LECCE|R00134|PUGLIA
2015|A185|ALEZIO|LE|LECCE|R00134|PUGLIA
2015|A186|ALFANO|SA|SALERNO|R00045|CAMPANIA
2015|A187|ALFEDENA|AQ|L'AQUILA|R00018|ABRUZZO
2015|A188|ALFIANELLO|BS|BRESCIA|R00090|LOMBARDIA
2015|A189|ALFIANO NATTA|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A191|ALFONSINE|RA|RAVENNA|R00054|EMILIA ROMAGNA
2015|A192|ALGHERO|SS|SASSARI|R00143|SARDEGNA
2015|A193|ALGUA|BG|BERGAMO|R00090|LOMBARDIA
2015|A194|ALI'|ME|MESSINA|R00152|SICILIA
2015|A195|ALIA|PA|PALERMO|R00152|SICILIA
2015|A196|ALIANO|MT|MATERA|R00027|BASILICATA
2015|A197|ALICE BEL COLLE|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A198|ALICE CASTELLO|VC|VERCELLI|R00125|PIEMONTE
2015|A199|ALICE SUPERIORE|TO|TORINO|R00125|PIEMONTE
2015|A200|ALIFE|CE|CASERTA|R00045|CAMPANIA
2015|A201|ALI' TERME|ME|MESSINA|R00152|SICILIA
2015|A202|ALIMENA|PA|PALERMO|R00152|SICILIA
2015|A203|ALIMINUSA|PA|PALERMO|R00152|SICILIA
2015|A204|ALLAI|OR|ORISTANO|R00143|SARDEGNA
2015|A205|ALLEIN|AO|AOSTA|R00198|VALLE D'AOSTA
2015|A206|ALLEGHE|BL|BELLUNO|R00205|VENETO
2015|A207|ALLERONA|TR|TERNI|R00189|UMBRIA
2015|A208|ALLISTE|LE|LECCE|R00134|PUGLIA
2015|A210|ALLUMIERE|RM|ROMA|R00072|LAZIO
2015|A211|ALLUVIONI CAMBIO'|AL|ALESSANDRIA|R00125|PIEMONTE
2015|A214|ALME'|BG|BERGAMO|R00090|LOMBARDIA
2015|A215|VILLA D'ALME'|BG|BERGAMO|R00090|LOMBARDIA
2015|A216|ALMENNO SAN BARTOLOMEO|BG|BERGAMO|R00090|LOMBARDIA
2015|A217|ALMENNO SAN SALVATORE|BG|BERGAMO|R00090|LOMBARDIA
2015|A218|ALMESE|TO|TORINO|R00125|PIEMONTE
2015|A220|ALONTE|VI|VICENZA|R00205|VENETO
2015|A221|ALPETTE|TO|TORINO|R00125|PIEMONTE
2015|A222|ALPIGNANO|TO|TORINO|R00125|PIEMONTE
2015|A223|ALSENO|PC|PIACENZA|R00054|EMILIA ROMAGNA
2015|A224|ALSERIO|CO|COMO|R00090|LOMBARDIA
2015|A225|ALTAMURA|BA|BARI|R00134|PUGLIA
2015|A226|ALTARE|SV|SAVONA|R00081|LIGURIA
